"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"11211","New York","NY","New York-Newark-Jersey City","Kings County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995000,950000,999000,995000,1075000,1024500,1065000,1095000,1149000,1165000,1170000,1187000,1197000,1097000,1150000,1100000,1195000,1200000,1249500,1150000,1125000,1150000,1100000,1109825,1134500,1195000,1139500,1139500,1150000,1123275,1117550,1100000,1097500,1095000,1135000,1095000,1101050,1150000,1249500,1275000,1275000,1195000,1195000,1150000,1222500,1225000,1195000,1184365,1195000,1179682.5,1179682.5,1179682.5,1195000,1184365,1184365
"11215","New York","NY","New York-Newark-Jersey City","Kings County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899000,939000,950000,999000,1095000,1137000,1100000,1175000,1200000,1100000,1049000,1095000,1124500,1100000,1070000,1250000,1297000,1295000,1325000,1295000,1235000,1200000,1199000,1200000,1199000,1200000,1199000,1295000,1295000,1300000,1350000,1370000,1396664,1395000,1375000,1395000,1395000,1395000,1357500,1370000,1287000,1285000,1275000,1200000,1180000,1198500,1277500,1287500,1300000,1350000,1250000,1242500,1250000,1177500,1150000
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889000,883500,899000,849000,883000,868000,792500,799000,799000,849000,829000,860000,853500,869000,913480,899000,899000,935000,949500,927500,905000,905000,978500,949000,989000,949000,949000,925000,967000,995000,993500,998000,1039000,1049000,1052000,1059000,1095000,1099500,1099000,1079000,1100000,1196500,1137500,1175000,1175000,1149000,1162500,1162500,1162000,1175000,1199998.5,1205000,1196500,1150000,1199500,1200000
"32210","Jacksonville","FL","Jacksonville","Duval County",89,399000,386930,384860,399250,419500,410000,399000,424950,424900,4e+05,450000,399000,399000,399000,434900,399500,399000,435000,399950,385000,445000,412000,397000,397450,395000,395000,425000,379000,399999,387450,389900,380000,380000,375000,377000,385000,387500,382000,365000,355000,329000,325000,322400,277000,275000,268990,299000,299450,299888,324950,305000,309000,299000,3e+05,298500,299950,296900,307995,290495,295000,299250,318995,327450,362500,360000,339000,325000,299995,299945,324900,345000,345000,350000,394400,435000,418500,442450,440000,402000,399000,390000,385000,385000,394450,399000,399000,399000,396950,394500,394500,424900,389900,407000,369500,414900,399000,399000,399900,425000,425000,425000,454900,451750,484500,5e+05,487500,435000,425000
"85225","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",90,252450,249950,254900,256000,252950,249900,248500,249450,249900,249900,249000,240000,249900,249000,247000,264950,250000,245000,239900,239900,234990,245000,247500,249900,240000,245000,243654,236450,239000,249800,249900,259000,255000,275000,264990,270000,275000,292900,298657.5,301400,324900,299450,313250,304900,314950,309900,312450,324500,314900,339000,322500,315000,310000,324449.5,324400,319949.5,317000,318250,308745,314450,324995,330000,330000,334900,339750,345000,344900,331106,338000,331995,349900,349950,345000,342000,340000,329900,345000,345000,360000,358000,355801.5,349950,342900,349450,361250,350000,361200,349950,349450,349900,349900,360927.5,365250,388888,390000,375000,375000,365000,365000,380000,395000,395000,395000,394450,379250,394999,427450,427450
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas County",91,463975,450000,442500,427073,429900,424950,419972.5,4e+05,399950,399950,398000,395000,394950,398900,392247.5,395000,399900,399900,399700,380291,389000,385000,385220,385000,394900,392500,393475,389700,395000,401000,407155,409605,423248.5,430000,421321,430000,432174.5,425000,438161.5,429933,429900,435782,441475,443359,445000,448819,440475,439950,435832.5,439712,439712,439596,445000,452950,447508,447229,449900,458950,454568,458950,466507,473588.5,475000,479450,485000,490000,490000,494247,497625,499990,499950,499990,499970,520345.5,525000,535950,549000,548900,539750,548425,545000,546025,549999,549838.5,549995,553420,566900,571075,550000,559900,559975,559175,550000,550000,560000,565200,570000,575550,589900,589950,593000,599900,596499.5,599990,595700,595450,615900,623700
"87114","Albuquerque","NM","Albuquerque","Bernalillo County",92,289000,286950,285000,287000,285000,285000,285000,279999,286000,279999.5,274997.5,270000,269000,269500,266436,274900,274997.5,275000,274997.5,275000,275000,270000,269000,260000,259000,262450,250000,249000,249900,250000,260000,253990,249900,249000,251100,252500,249450,249999.5,252895,249900,249285,249768,250000,250000,256500,253272.5,250000,249000,249900,250000,250000,258600,259700,258000,261990,269500,269900,269900,265000,272850,268000,265000,265000,269500,275000,274250,268950,270000,279000,276990,276990,275000,275000,274900,275000,274995,279900,285000,285000,286300,287495,282352,283878.5,284857,285000,286900,287940,292495,289536.5,289500,285000,287500,288008.5,292990,289489.5,292810,294972,296843,296568.5,297370,293000,299000,299000,299246,311500,309000,316699.5,316699.5
"06010","Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",93,359900,369900,369900,356500,369000,369900,369900,369000,356500,345000,359900,359900,329950,338800,328800,334450,339450,339000,329900,334900,338800,336850,332400,329900,338800,338800,329350,329900,315000,318800,324900,319900,318400,319900,324900,319900,335000,345000,339900,339000,339900,340000,345000,349900,359900,365000,365000,365000,372500,349900,345000,349900,349900,339900,337450,344900,342500,345000,349900,349900,349900,363750,356850,344900,329900,329900,329900,330950,330950,329900,325000,319900,324950,320950,319900,319900,329900,332450,349450,333950,329900,329900,325000,319900,327499,322500,319450,319900,322450,329950,332500,339000,349900,355000,344900,339900,334450,334900,339900,329900,349900,344450,329900,329900,335000,339900,336000,335000
"93722","Fresno","CA","Fresno","Fresno County",94,259450,253500,258388.5,265000,274800,259000,277000,275000,269500,259000,252450,256225,249900,239899,234950,249900,249900,229900,229950,234949.5,249450,247500,238450,239924.5,238450,239924.5,229990,229900,229450,230450,229700,229900,237450,239775,235700,238600,232450,240550,247600,247975,246600,246950,255200,264900,279175,285750,287100,287000,281750,297250,303000,300200,299650,309000,304900,296888,304275,312000,321450,310850,319900,319925,314500,314000,314500,314500,309300,314800,314950,312800,318500,318250,318750,365000,339999,339949.5,334450,325000,342500,324950,341975,329500,335000,338500,354450,349900,377450,399999,369750,362250,369900,359000,364700,369963,369731.5,371431.5,356600,361700,362250,370469,374550,375700,369600,362700,367600,362450,373300,382000
"78240","San Antonio","TX","San Antonio-New Braunfels","Bexar County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000,293238.5,294000,279000,283497.5,299900,298000,296990,299000,299374,302490,302490,305990,310159,318990,320990,320000,321490,320445,322490,319990,319990
"43081","Westerville","OH","Columbus","Franklin County",96,229900,229900,230000,234900,234700,233350,235000,239900,234900,229900,229900,228901.5,227900,229184.5,227450,224800,224950,224800,218000,219700,219050,218000,215900,215000,214900,209900,214900,217500,219900,214450,214900,215000,219950,219900,219900,228350,234800,233800,235450,233800,229500,233900,239000,241420,249900,249900,239900,239900,236904,239500,239900,245400,247000,245300,249900,249900,249500,249744,249900,249995,259900,249920,250000,251000,264700,261950,259900,254900,259900,263990,259450,263990,266900,272400,269900,280000,279900,279900,288100,289950,299900,282500,284900,315900,295892,299900,303810,299900,299900,289900,3e+05,309900,299999.5,299900,302950,322450,334900,328262.5,329900,322950,324900,331950,329950,329900,339500,329900,322900,337292
"17603","Lancaster","PA","Lancaster","Lancaster County",97,327900,328900,312900,322450,319900,304950,314950,315000,311450,299900,317400,322450,324700,319900,314900,314700,319900,314950,3e+05,299900,3e+05,310000,304950,299900,299900,299900,309900,299900,294300,294650,299900,288000,282450,292400,297450,299900,299900,319900,314900,323990,327900,330025,324900,328900,331645,325000,329900,344162.5,344900,348662.5,345325,349112.5,336032.5,335550,337290,345162.5,339900,339900,339900,336532.5,329900,329900,346800,350325,338837.5,339900,339900,341290,339900,340775,349900,353325,355950,350162.5,349900,341990,341990,347125,349900,353612.5,353400,349900,349900,358000,355950,367200,359990,356587.5,357225,357225,340988,329900,339925,329900,339900,338825,369467.5,369950,356950,355425,356450,355950,340000,343745,354950,356950,354900,355950
"85308","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",98,315000,299925,299900,299950,299900,295000,289900,293950,290000,285000,285250,279250,279900,275000,279000,274925,275000,278700,270000,270000,270500,270000,269900,265000,265000,273988.5,284900,281950,3e+05,299324,299000,314400,325000,319950,325000,328500,324950,328000,339000,339000,335000,330000,325000,327450,338900,344900,349900,350000,358000,350000,340000,349999,349900,356500,349900,349900,350000,363700,363900,365000,369900,365000,360000,362000,353200,350000,350000,350000,356700,369900,369900,364950,367000,369900,369900,369900,374475,374974.5,367500,374900,375000,383500,383450,384945,384500,389000,384999,389500,395000,395450,399900,399000,399900,399500,409750,402450,399900,399925,404950,407000,410000,418900,414950,425000,424950,425750,425000,427000
"85281","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324950,3e+05,299950,294500,299950,302400,329500,335000,329000,329500,337500,342250,370000,364995,359000,395000,385000,354499.5,389950,377280.5,374950,408745,379500,369250,374450,359000,365000,370750,360000,349500,365190,365000,365212.5,353660,365000,355000,378900,359000,369950,364700,368750,365900,369950,369900,371101.5,369950,389900,392845,410000,438500,410910,399900,399800,399800,406950,417500,409900,425000,432950,429900,415000,410000,422459.5,419919,411500,415495,425000,424535,449800,425000
"87111","Albuquerque","NM","Albuquerque","Bernalillo County",100,399900,399900,399900,399900,399900,394200,369000,367000,365000,350000,350000,349900,349900,359500,350000,364950,347950,345950,360000,346900,360000,350000,369500,385000,369900,375000,398000,389000,398500,389000,375000,374999,375000,375000,387000,349950,349950,350000,373750,375000,373000,375900,374750,369000,344000,349900,339700,339450,335000,341900,349250,339000,329900,337000,329950,339000,337000,335000,333000,339450,349000,350000,387500,375000,365000,349940,358900,350000,348700,350000,359000,337450,335000,335000,350000,350000,375000,398000,379700,382500,389900,366500,367000,380000,373100,374100,373000,385000,384900,379450,374900,382500,379000,365000,357500,375000,356000,359900,379500,379900,398000,399950,398144,398572,399950,389900,399000,384900
"34787","Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",101,332450,324900,319000,319900,3e+05,309900,309900,3e+05,289945,288000,287500,277500,283995,275000,274950,271482.5,275000,271990,270990,274700,274000,275000,269900,267247.5,265000,256990,258105,259990,258000,260607,267990,274900,280000,290000,285990,284990,294000,294900,3e+05,299900,308990,315495,324990,325000,323340,331990,326990,324245,325756,339990,342390,339900,335990,341240,347700,354675,353490,354999.5,355090,358500,351790,355090,348450,345990,345944.5,346997.5,348302.5,359900,355890,355990,349245,353995,362990,351490,349990,350000,347253,350000,357990,357990,359945,365900,369000,362990,370000,370000,364990,372371,371490,373245,374990,375000,389945,389900,390594.5,399000,396744.5,399500.5,401990,401669,402240,396490,413990,410000,434990,427490,417990,412990
"97229","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",102,539900,519450,503000,519000,519000,506000,499900,499000,477000,468250,475000,475000,472475,479900,498250,5e+05,499250,484999.5,499000,499950,499000,479950,469900,455555,449900,469000,468450,449975,450000,459950,475000,479950,489900,485000,485000,481444,487000,493900,499900,514900,512450,489000,517900,535000,555000,559000,549950,554900,549450,577000,575000,559969,549950,559000,569450,579000,579450,585000,585000,585000,595000,599900,600997.5,604495,599900,599825,579400,575000,572400,599900,599450,617000,627450,649900,629500,639500,649250,649995,649900,649995,649500,650000,659900,659900,660000,674322.5,679900,669800,692200,695247.5,679990,679000,689950,694500,659992.5,649995,655000,644995,672495,675000,689000,695000,669950,679995,694969,689900,684970,699900
"94533","Fairfield","CA","Vallejo-Fairfield","Solano County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427950,450000,456950,458997.5,474950,484019.5,480950,495999,479912,491625,481950,491500,499000,499700,485475,490900,490000,510000,499900,519888,525200,518400,518400,5e+05,5e+05,510000,519712.5,500975,509450,507000,512106,513339.5,517249.5,533950,512450,520000,5e+05,5e+05,5e+05,496461,495500,495250,496725,5e+05,5e+05,510000,522450,522500,539000,537000,539000,536000,549000,549000,549000,549987.5,554997.5,560250,577500,585000,586750,599900,595000,589500,577000,565000,566276,557000
"76063","Mansfield","TX","Dallas-Fort Worth-Arlington","Tarrant County",104,298700,298000,296000,289947.5,290805.5,293500,289000,289000,279900,279000,279713,279000,288000,289212.5,282830,282415,282477.5,284900,289900,291273.5,294436,290000,292450,289257.5,289900,289900,297436,295700,299266,299900,299900,299900,295000,292200,294900,289900,292980,295000,292650,295000,309000,310000,315000,314945,308000,299999,299900,310000,310000,310000,302990,303945,299000,3e+05,302990,313950,313900,324900,329000,344995,335000,345325,349450,345162.5,345000,340952,344945,350000,355000,350511.5,348950,344995,347745,339900,345900,350000,341250,344950,340000,350000,350000,350000,357000,365000,375000,385173,394950,387475.5,394026,389000,384950,384995,385014,400061.5,419233,429900,424900,417862.5,418945,413155.5,409509.5,415720,400990,400990,400990,399820.5,398000,395500
"15601","Greensburg","PA","Pittsburgh","Westmoreland County",105,239900,229900,222450,225950,229900,229900,224250,229900,219400,219900,219900,220000,229900,220950,220950,230000,229950,229900,224945,218900,229000,224900,223900,220000,224900,230900,230450,238400,248945,239900,238400,237950,239900,241900,240990,247900,244200,249000,249995,246700,239450,242000,244900,239990,234990,240000,243495,239900,247900,239700,239995,250000,254995,255000,255990,255990,256445,250990,249900,244000,249900,248245,244900,254950,251990,260000,260000,259900,250140,252990,252900,252990,255000,263995,265000,267450,270000,272400,274450,274950,275000,274760.5,280000,275000,274621,295000,289950,295000,309000,299900,299000,299000,299000,299450,298600,299000,299000,299000,289900,289977,289900,299900,291200,289900,285000,285000,289000,295000
"77459","Missouri City","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",106,328000,332393.5,327466,325000,310969,311484.5,306500,299900,291455,291627.5,290000,291702.5,284900,284445,289900,295000,293450,285000,284672,278100,278300,274850,274000,276990,275900,275000,283995,282478,282000,279900,281488,280445,282400,285000,286627,305773,297020,304188,310490,328109,326175,331456.5,326373,335636,365490,373990,396894,406990,406389,395490,394987,399969.5,390403,394984,390403,390403,399000,396471.5,395953,429989,449088,435000,423500,429900,429000,418000,444400,450000,440000,459990,419990,465990,449995,399995,399999,398994.5,399900,399900,399997.5,399900,399900,411427,395000,395995,409989,413995,414990,412136,415950,402490,399990,400970,408214.5,402117.5,400495,399900,399900,396470,392990,390000,389400,389900,390000,388990,389500,384432.5,380000,379989.5
"91709","Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",107,499000,477350,489900,489450,520000,499000,474800,470000,460000,475000,478888,471900,472400,468800,470000,468500,450000,450000,455000,450000,457000,465000,459900,450000,449999.5,450000,471450,459000,454800,460000,475000,480000,499000,489000,489000,495000,492000,488388.5,526500,536900,549750,599000,599000,599000,590000,599000,594800,592400,589000,598800,599000,618400,619900,650000,644450,649800,638950,634888,643900,632444,648888,648950,649999,638000,638000,638800,644700,649000,649000,660000,659500,675000,658800,664000,670000,698944,698000,698000,699000,699000,699999,699900,689000,724800,748250,749900,760000,768000,749988,738000,739250,749888,749000,758944,749888,785000,798844,815444,789999,760000,759000,766500,759000,750000,749800,747900,748350,758944
"43055","Newark","OH","Columbus","Licking County",108,249325,249700,259250,258900,249900,259700,259900,259900,259900,259500,249900,250000,259500,259900,249700,249500,249900,249400,244700,246500,239900,240000,239900,240000,224900,229900,229900,239900,249900,249700,249700,240450,238750,238325,244000,244000,239900,232000,248000,245000,249900,252350,259000,251000,256950,259200,260999.5,260999.5,260950,265950,276450,278950,279900,285000,285000,286750,282490,279900,276445,272900,279000,279900,279900,279900,284950,291500,283950,288000,286450,289700,279900,289900,299900,299900,308700,308700,308700,324500,329900,312500,309450,307835,314500,314500,314500,314000,296990,293990,297900,308495,315000,315000,315000,301990,314900,319000,324450,312400,314900,315000,329000,329900,333950,342400,359900,359900,359900,344950
"95608","Carmichael","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",109,437000,426950,439000,425000,445000,430950,399999,399000,419000,427500,419000,407000,399000,399000,399000,399000,389000,399000,375000,375000,365000,362500,385000,392400,380000,397450,389000,399900,399999.5,397500,385000,390000,399900,427000,425000,399000,399925,404500,432000,435000,489000,497000,499000,496000,489000,476000,465000,469000,479000,499900,459000,472000,512400,537000,499900,499900,499900,527450,547000,542500,524950,524950,5e+05,555550,599450,599450,599000,599000,599000,585000,575000,597000,639000,649000,621975,627000,619000,599000,599000,599000,599000,599000,624500,625000,644000,657500,654500,686500,649000,649000,650000,669000,660000,621725,625000,650000,679000,729000,729000,722250,720000,699875,682000,699997,696000,677000,649950,671475
"79938","El Paso","TX","El Paso","El Paso County",110,195000,194900,189900,188475,187000,184950,185000,187000,186950,179900,178222,177950,179500,179500,179500,184975,183500,177450,179000,175975,175000,174900,170950,170925,170450,173450,171200,171200,171450,172500,174975,174900,176950,175450,175925,175000,174925,175000,175176,175900,176450,175450,174999,175000,176950,176225,176950,176950,177225,176950,177950,177950,179950,179450,177950,175000,178450,175000,173950,173000,169950,170994.5,173700,173500,174950,174950,175000,177150,177250,179650,178935,179950,179800,179900,183975,180000,177950,176950,176950,175740,175500,175950,177552,176950,176900,176000,176450,174925,175575,175750,175850,176950,175950,174975,175000,175750,179200,180950,183950,183950,183950,186950,189900,192950,194924,192900,192000,192000
"85364","Yuma","AZ","Yuma","Yuma County",111,249999,252450,249950,239900,239900,235000,231900,229900,229900,225000,229500,219500,214000,224950,222000,227412,229500,219900,209900,209900,209900,206900,197500,194333,195000,199900,209900,214900,199125,205000,205000,212400,215000,214900,217000,215000,228400,228400,224900,214000,219900,228950,234900,235000,237000,244700,255000,249900,239500,239900,247250,254950,245000,239900,245000,239700,239900,234900,229000,229450,229900,229450,229900,232000,237200,237900,239900,238500,234450,229894,229450,229900,233150,239900,247700,245000,246450,245875,249900,248900,249900,249450,255000,262449.5,279000,269200,259900,269900,258950,269450,259950,258000,252400,249900,253500,255000,251450,259900,259900,259900,261950,259000,258000,259000,259900,259000,259900,255000
"44060","Mentor","OH","Cleveland-Elyria","Lake County",112,225000,227000,229900,239900,239900,239900,234900,232950,229950,229900,229900,229900,234900,238900,229949.5,229900,219900,222012.5,219900,219900,219900,219900,219900,219900,219900,219900,216750,209888,214500,219900,219900,209000,210000,219900,219995,224500,216990,221990,222990,225000,224900,224900,229900,234990,239500,233990,234592.5,234700,239945,234945,247900,239900,239900,246650,239900,234950,232990,239850,232990,236130,238638.5,234950,233990,234900,243945,249900,245495,248800,249500,241250,242500,242495,242000,249900,245990,245000,249900,251247.5,255000,259900,269900,269900,274950,279900,274900,274900,269900,269777,264000,262495,265000,269000,259900,264950,263000,267945,269777,269900,274950,269900,269838.5,264950,274900,279700,279000,277495,279900,286000
"11238","New York","NY","New York-Newark-Jersey City","Kings County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999000,950000,997000,975000,899000,890000,885000,892500,907000,950000,929000,925000,950000,874500,895000,1e+06,875000,932500,940000,960000,958500,995000,995000,925000,925000,999000,954360,985000,995000,992000,985000,977450,982500,992000,980000,985000,990000,967000,967000,968500,965000,970000,976000,1082000,1150000,1250000,1299500,1350000,1389000,1175000,1195000,1200000,1295000,1295000,1237450,1237450,1199000,1212500,1200000
"43123","Grove City","OH","Columbus","Franklin County",114,259816,256950,242400,239908,239900,239900,242900,239908,238000,232775,239000,239000,231950,229900,229500,226900,226080,225260,225000,227500,228250,225000,225000,225000,223900,223900,224900,224900,224900,229900,229000,232350,238900,239900,237900,236900,230965,239900,246950,249125,249700,247900,249900,249900,250950,260000,259999.5,260700,255450,255900,264332.5,264900,259500,249900,258995,258900,261900,262500,264900,266700,260445,259900,262950,264900,264900,266200,264945,264990,274950,279850,282900,280990,280990,282995,284945,277945,277945,275945,279900,276900,279950,275000,274700,276125,279945,277450,281990,284900,287745,289900,285000,291990,289945,290990,3e+05,310380,308990,313385,311770,312380,315495,319900,320000,310000,301150,304900,302300,317900
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",115,299999,299900,299000,298750,299000,299450,299900,299900,299000,299000,289982,290000,289900,294250,294250,280000,284000,289982,289900,297000,297000,299000,303820,299900,327570,351750,339000,380495,325000,349450,362495,324950,325000,315000,294250,299000,309000,295950,304500,315000,320000,335000,327499.5,335000,339450,350000,349000,359000,375000,393500,399977,349950,361000,372900,395000,370000,352500,362400,379500,378000,438000,449450,399900,399949.5,382500,402500,409499.5,399000,377777,375000,389000,389000,405000,439000,449000,449000,421450,417000,422900,434450,449900,432400,449900,424900,415000,449450,469450,459000,459000,428500,449900,469900,464000,444450,440000,440000,440000,469450,448000,454900,467450,480000,456300,495000,515000,546900,558270,569000
"33908","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",116,450000,450000,450000,450000,449900,446500,439750,429000,424950,426600,435000,419850,399900,4e+05,4e+05,399900,399450,396322.5,399000,399900,399000,399000,399000,399000,399000,399900,414950,405995,406990,399945,399700,415000,412400,415000,415000,420995,415000,415000,415000,415000,424250,424500,425000,429900,435000,433900,427000,439000,439950,449700,450000,453500,449900,459250,469920,475000,479900,485000,489000,479900,479000,475000,485000,489450,499000,499000,499000,502000,521995,515000,510000,499900,499000,499000,499000,499000,479900,492900,499000,499900,499000,499000,499000,498250,507450,507450,511792.5,508685,525000,514900,529000,539990,549495,549000,549990,559055,549000,549000,545000,544450,519000,509545,509900,509545,499000,499000,499999,504500
"11385","New York","NY","New York-Newark-Jersey City","Queens County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514250,529000,548500,558000,549000,549000,539000,549000,549000,549000,539500,562000,577000,579500,599000,629000,609000,629000,590000,585000,599000,609500,648000,629000,629000,619000,635000,642000,699000,729000,723000,749000,708500,749000,728000,750000,699000,699000,684000,679000,749000,772000,775000,787000,799000,775000,768000,735000,718000,708500,739000,729000,718500,708999.5,722499.5,719999,725000,725000,725000,740000,749000,749000,799000,799000,769000,754500,752000,739000,739000
"75056","The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",118,379900,396700,394900,385495,389900,379900,379900,367500,344490,337745,337990,335582,337245,339900,335945,339900,343990,343990,343990,344990,348000,358500,363950,353700,350244,345000,339500,339200,331914.5,339900,344016,340418,349900,357648.5,353945.5,350150.5,360000,356297,362490,366682,369900,374606,399900,379900,389900,404000,411039.5,423940,424900,415483,420441,419991,424950,419900,424900,423258,419900,425000,437490,437240,461000,432308,425000,429000,428990,425490,434729.5,444678,440554,447990,449990,465990,455280,458406,463760,458566,463616.5,459900,474000,465000,462990,473274,465500,471324,471912,484282,473000,484900,480837,480000,478990,475000,468937,465000,467963.5,466490,476900,470174,468500,469000,469000,460000,459999,454999,460000,459982,464990,463990
"98012","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",119,489000,497000,489500,477000,483970,484950,479900,479900,469995,469475,458475,449950,429000,429950,439000,442497.5,439972.5,429950,429900,429900,439000,439950,443925,430000,429900,433425,437155,439900,447340,439475,440370,435000,439975,439950,438642.5,439724,439995,442475,447665,449950,465720,469950,489997.5,494450,489950,484000,483950,489632.5,489900,504467.5,505995,507662,510000,510000,509761,509000,514900,514950,512450,524510,529730,539990,549000,549975,549000,549800,556000,557000,559000,560000,565000,569950,597950,598950,597725,597450,598950,598475,599950,599450,599995,607970,623995,636995,642450,652450,658000,669950,675000,679950,679950,684950,704750,715550,720100,731995,749950,751475,759950,759995,769950,779000,779950,769900,749950,746497.5,749950,749950
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177000,1124000,1100000,1181000,1189000,1175000,1149500,1197500,1185000,1149000,1149000,1150000,1199000,1250000,1212500,1237500,1275000,1275000,1297000,1290000,1250000,1295000,1295000,1319450,1296850,1399000,1399000,1475000,1490000,1485000,1348500,1475000,1462500,1429000,1427000,1395000,1399000,1399000,1399000,1425000,1425000,1399000,1410000,1448500,1482000,1482000,1458000,1398500,1395000,1400000,1450000,1490000,1495000,1525000,1499000
"76028","Burleson","TX","Dallas-Fort Worth-Arlington","Johnson County",121,297950,315000,324900,314900,325000,300900,305000,317450,298950,324900,337000,327000,325000,324950,309000,305200,305500,309900,309950,305499.5,302999.5,299000,299000,289900,285900,290000,289450,299250,316450,320000,309995,299900,299450,307995,319900,315000,314900,299000,299900,299000,299900,295990,285000,295495,295990,292000,289500,289000,289000,298569.5,274990,274995,284072,296955.5,294150,289900,293450,295450,299900,309900,314900,299950,305450,317500,335000,334945,339900,344000,349900,325000,325000,336197.5,326500,325000,355450,362096.5,349950,349950,349500,355000,359370,351530,349000,339900,355900,351715,359950,350000,369900,368415,379450,385000,379900,369500,379900,394583,401975,403970,414900,425000,425650,420127.5,408495,390000,382990,384900,384450,387000
"14850","Ithaca","NY","Ithaca","Tompkins County",122,335000,338000,349900,340000,335000,339000,355500,349900,335000,335000,335000,335000,326750,325500,299900,310250,318000,325000,335000,339000,339000,343000,343000,336750,334500,329296.5,329000,343000,336025,339000,348000,348475,344250,351425,368500,358975,373250,387400,379000,371000,359900,372000,378000,389000,401950,410000,410000,410000,394500,378000,376500,360000,365000,362500,359000,368000,378000,365000,380000,389900,404000,388750,394000,389900,385000,388750,386000,387000,379000,394450,395000,399000,415000,435000,435000,420000,424500,399950,394500,403500,399000,397500,406000,418250,427450,419000,412900,398000,398000,398000,414450,399999,409000,399900,389950,389450,399900,399900,414500,410000,399000,389000,391950,389900,395000,397000,419000,422500
"33647","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",123,299900,299000,295000,295000,295000,290050,294990,294225,274990,259990,259450,258950,252990,258945,260000,266105,265900,262990,265990,262990,264863,256990,254900,253900,255000,259000,259990,262895,264995,269990,270990,273900,275945,280990,280450,279450,283945,281993,279900,288945,295000,295000,292990,298990,295650,285000,295005,299945,298400,299000,3e+05,3e+05,309990,314900,318990,315000,312990,305000,3e+05,309995,311900,309900,314900,314445,315945,319790,319895,321690,318990,318990,329250,334750,333995,332095,339900,350000,344200,349900,349450,349900,349990,349900,350000,349999,350000,352945,354950,362900,359900,358400,359900,359990,369000,375000,375000,374495,375000,381990,378950,372450,379000,375000,375000,375000,369450,368700,374900,368790
